  -3.33799982       4.29053083E-02
  -3.33699989       4.30218428E-02
  -3.33599997       4.31386456E-02
  -3.33500004       4.32557128E-02
  -3.33399987       4.33730483E-02
  -3.33299994       4.34906483E-02
  -3.33199978       4.36085165E-02
  -3.33099985       4.37266529E-02
  -3.32999992       4.38450575E-02
  -3.32900000       4.39637266E-02
  -3.32800007       4.40826714E-02
  -3.32699990       4.42018956E-02
  -3.32599998       4.43213955E-02
  -3.32499981       4.44411673E-02
  -3.32399988       4.45611998E-02
  -3.32299995       4.46815044E-02
  -3.32200003       4.48020734E-02
  -3.32099986       4.49229069E-02
  -3.31999993       4.50440124E-02
  -3.31899977       4.51653823E-02
  -3.31799984       4.52870168E-02
  -3.31699991       4.54089232E-02
  -3.31599998       4.55310941E-02
  -3.31500006       4.56535295E-02
  -3.31399989       4.57762443E-02
  -3.31299996       4.58992384E-02
  -3.31199980       4.60225083E-02
  -3.31099987       4.61460538E-02
  -3.30999994       4.62698787E-02
  -3.30900002       4.63939793E-02
  -3.30800009       4.65183556E-02
  -3.30699992       4.66430113E-02
  -3.30599976       4.67679463E-02
  -3.30499983       4.68931571E-02
  -3.30399990       4.70186435E-02
  -3.30299997       4.71444093E-02
  -3.30200005       4.72704507E-02
  -3.30099988       4.73967679E-02
  -3.29999995       4.75233756E-02
  -3.29899979       4.76502702E-02
  -3.29799986       4.77774516E-02
  -3.29699993       4.79049198E-02
  -3.29600000       4.80326749E-02
  -3.29500008       4.81607206E-02
  -3.29399991       4.82890531E-02
  -3.29299974       4.84176725E-02
  -3.29199982       4.85465787E-02
  -3.29099989       4.86757718E-02
  -3.28999996       4.88052517E-02
  -3.28900003       4.89350110E-02
  -3.28799987       4.90650460E-02
  -3.28699994       4.91953604E-02
  -3.28599977       4.93259504E-02
  -3.28499985       4.94568199E-02
  -3.28399992       4.95879725E-02
  -3.28299999       4.97194156E-02
  -3.28200006       4.98511456E-02
  -3.28099990       4.99831624E-02
  -3.27999997       5.01154698E-02
  -3.27899981       5.02480604E-02
  -3.27799988       5.03809415E-02
  -3.27699995       5.05141094E-02
  -3.27600002       5.06475642E-02
  -3.27500010       5.07813059E-02
  -3.27399993       5.09153381E-02
  -3.27299976       5.10496534E-02
  -3.27199984       5.11842594E-02
  -3.27099991       5.13191633E-02
  -3.26999998       5.14543615E-02
  -3.26900005       5.15898615E-02
  -3.26799989       5.17256595E-02
  -3.26699996       5.18617518E-02
  -3.26599979       5.19981422E-02
  -3.26499987       5.21348342E-02
  -3.26399994       5.22718206E-02
  -3.26300001       5.24091050E-02
  -3.26200008       5.25466874E-02
  -3.26099992       5.26845679E-02
  -3.25999975       5.28227463E-02
  -3.25899982       5.29612228E-02
  -3.25799990       5.31000085E-02
  -3.25699997       5.32390997E-02
  -3.25600004       5.33785000E-02
  -3.25499988       5.35182059E-02
  -3.25399995       5.36582246E-02
  -3.25299978       5.37985489E-02
  -3.25199986       5.39391711E-02
  -3.25099993       5.40800877E-02
  -3.25000000       5.42213060E-02
  -3.24900007       5.43628223E-02
  -3.24799991       5.45046367E-02
  -3.24699974       5.46467453E-02
  -3.24599981       5.47891557E-02
  -3.24499989       5.49318604E-02
  -3.24399996       5.50748669E-02
  -3.24300003       5.52181676E-02
  -3.24199986       5.53617664E-02
  -3.24099994       5.55056743E-02
  -3.23999977       5.56498915E-02
  -3.23899984       5.57944141E-02
  -3.23799992       5.59392460E-02
  -3.23699999       5.60843870E-02
  -3.23600006       5.62298335E-02
  -3.23499990       5.63755892E-02
  -3.23399997       5.65216541E-02
  -3.23299980       5.66680245E-02
  -3.23199987       5.68147041E-02
  -3.23099995       5.69616929E-02
  -3.23000002       5.71089871E-02
  -3.22900009       5.72565943E-02
  -3.22799993       5.74045144E-02
  -3.22699976       5.75527549E-02
  -3.22599983       5.77013157E-02
  -3.22499990       5.78501932E-02
  -3.22399998       5.79993874E-02
  -3.22300005       5.81489019E-02
  -3.22199988       5.82987331E-02
  -3.22099996       5.84488846E-02
  -3.21999979       5.85993528E-02
  -3.21899986       5.87501414E-02
  -3.21799994       5.89012466E-02
  -3.21700001       5.90526685E-02
  -3.21600008       5.92043996E-02
  -3.21499991       5.93564399E-02
  -3.21399975       5.95087893E-02
  -3.21299982       5.96614443E-02
  -3.21199989       5.98144084E-02
  -3.21099997       5.99676892E-02
  -3.21000004       6.01212904E-02
  -3.20899987       6.02752082E-02
  -3.20799994       6.04294464E-02
  -3.20699978       6.05840012E-02
  -3.20599985       6.07388765E-02
  -3.20499992       6.08940683E-02
  -3.20400000       6.10495768E-02
  -3.20300007       6.12054057E-02
  -3.20199990       6.13615513E-02
  -3.20099974       6.15180172E-02
  -3.19999981       6.16747998E-02
  -3.19899988       6.18319139E-02
  -3.19799995       6.19893521E-02
  -3.19700003       6.21471219E-02
  -3.19599986       6.23052195E-02
  -3.19499993       6.24636486E-02
  -3.19399977       6.26224056E-02
  -3.19299984       6.27814829E-02
  -3.19199991       6.29408956E-02
  -3.19099998       6.31006360E-02
  -3.19000006       6.32607043E-02
  -3.18899989       6.34211078E-02
  -3.18799996       6.35818318E-02
  -3.18699980       6.37428835E-02
  -3.18599987       6.39042780E-02
  -3.18499994       6.40660152E-02
  -3.18400002       6.42280802E-02
  -3.18300009       6.43904954E-02
  -3.18199992       6.45532459E-02
  -3.18099976       6.47163317E-02
  -3.17999983       6.48797601E-02
  -3.17899990       6.50435239E-02
  -3.17799997       6.52076155E-02
  -3.17700005       6.53720424E-02
  -3.17599988       6.55367896E-02
  -3.17499995       6.57018721E-02
  -3.17399979       6.58672750E-02
  -3.17299986       6.60330132E-02
  -3.17199993       6.61990792E-02
  -3.17100000       6.63654730E-02
  -3.17000008       6.65321946E-02
  -3.16899991       6.66992515E-02
  -3.16799974       6.68666363E-02
  -3.16699982       6.70343712E-02
  -3.16599989       6.72024339E-02
  -3.16499996       6.73708394E-02
  -3.16400003       6.75395876E-02
  -3.16299987       6.77086711E-02
  -3.16199994       6.78780973E-02
  -3.16099977       6.80478588E-02
  -3.15999985       6.82179555E-02
  -3.15899992       6.83883950E-02
  -3.15799999       6.85591772E-02
  -3.15700006       6.87302947E-02
  -3.15599990       6.89017549E-02
  -3.15499997       6.90735728E-02
  -3.15399981       6.92457408E-02
  -3.15299988       6.94182515E-02
  -3.15199995       6.95911124E-02
  -3.15100002       6.97643235E-02
  -3.14999986       6.99378848E-02
  -3.14899993       7.01117963E-02
  -3.14799976       7.02860579E-02
  -3.14699984       7.04606622E-02
  -3.14599991       7.06356242E-02
  -3.14499998       7.08109289E-02
  -3.14400005       7.09865913E-02
  -3.14299989       7.11626187E-02
  -3.14199996       7.13390037E-02
  -3.14099979       7.15157241E-02
  -3.13999987       7.16927871E-02
  -3.13899994       7.18701929E-02
  -3.13800001       7.20479339E-02
  -3.13700008       7.22260103E-02
  -3.13599992       7.24044368E-02
  -3.13499975       7.25832134E-02
  -3.13399982       7.27623403E-02
  -3.13299990       7.29418173E-02
  -3.13199997       7.31216371E-02
  -3.13100004       7.33018145E-02
  -3.12999988       7.34823346E-02
  -3.12899995       7.36632049E-02
  -3.12799978       7.38444254E-02
  -3.12699986       7.40259960E-02
  -3.12599993       7.42079169E-02
  -3.12500000       7.43901879E-02
  -3.12400007       7.45728090E-02
  -3.12299991       7.47557953E-02
  -3.12199974       7.49391466E-02
  -3.12099981       7.51228482E-02
  -3.11999989       7.53069147E-02
  -3.11899996       7.54913390E-02
  -3.11800003       7.56761208E-02
  -3.11699986       7.58612677E-02
  -3.11599994       7.60467649E-02
  -3.11499977       7.62326270E-02
  -3.11399984       7.64188543E-02
  -3.11299992       7.66054317E-02
  -3.11199999       7.67923817E-02
  -3.11100006       7.69797042E-02
  -3.10999990       7.71673918E-02
  -3.10899997       7.73554519E-02
  -3.10799980       7.75438771E-02
  -3.10699987       7.77326748E-02
  -3.10599995       7.79218450E-02
  -3.10500002       7.81113803E-02
  -3.10399985       7.83012882E-02
  -3.10299993       7.84915686E-02
  -3.10199976       7.86821991E-02
  -3.10099983       7.88731948E-02
  -3.09999990       7.90645555E-02
  -3.09899998       7.92562664E-02
  -3.09800005       7.94483423E-02
  -3.09699988       7.96407759E-02
  -3.09599996       7.98335671E-02
  -3.09499979       8.00267160E-02
  -3.09399986       8.02202299E-02
  -3.09299994       8.04141015E-02
  -3.09200001       8.06083307E-02
  -3.09100008       8.08029324E-02
  -3.08999991       8.09978992E-02
  -3.08899975       8.11932385E-02
  -3.08799982       8.13889429E-02
  -3.08699989       8.15850273E-02
  -3.08599997       8.17814693E-02
  -3.08500004       8.19782913E-02
  -3.08399987       8.21754783E-02
  -3.08299994       8.23730305E-02
  -3.08199978       8.25709626E-02
  -3.08099985       8.27692524E-02
  -3.07999992       8.29679295E-02
  -3.07900000       8.31669867E-02
  -3.07800007       8.33664238E-02
  -3.07699990       8.35662410E-02
  -3.07599974       8.37664306E-02
  -3.07499981       8.39670077E-02
  -3.07399988       8.41679648E-02
  -3.07299995       8.43693018E-02
  -3.07200003       8.45710114E-02
  -3.07099986       8.47731084E-02
  -3.06999993       8.49755853E-02
  -3.06899977       8.51784423E-02
  -3.06799984       8.53816867E-02
  -3.06699991       8.55853185E-02
  -3.06599998       8.57893452E-02
  -3.06500006       8.59937593E-02
  -3.06399989       8.61985460E-02
  -3.06299996       8.64037052E-02
  -3.06199980       8.66092369E-02
  -3.06099987       8.68151337E-02
  -3.05999994       8.70214030E-02
  -3.05900002       8.72280449E-02
  -3.05799985       8.74350518E-02
  -3.05699992       8.76424313E-02
  -3.05599976       8.78501758E-02
  -3.05499983       8.80582929E-02
  -3.05399990       8.82667825E-02
  -3.05299997       8.84756371E-02
  -3.05200005       8.86848643E-02
  -3.05099988       8.88944790E-02
  -3.04999995       8.91044810E-02
  -3.04899979       8.93148780E-02
  -3.04799986       8.95256698E-02
  -3.04699993       8.97368416E-02
  -3.04600000       8.99484083E-02
  -3.04500008       9.01603699E-02
  -3.04399991       9.03727189E-02
  -3.04299974       9.05854553E-02
  -3.04199982       9.07985792E-02
  -3.04099989       9.10120979E-02
  -3.03999996       9.12260041E-02
  -3.03900003       9.14403051E-02
  -3.03799987       9.16549936E-02
  -3.03699994       9.18700695E-02
  -3.03599977       9.20855403E-02
  -3.03499985       9.23013985E-02
  -3.03399992       9.25176516E-02
  -3.03299999       9.27342847E-02
  -3.03200006       9.29513201E-02
  -3.03099990       9.31687355E-02
  -3.02999973       9.33865458E-02
  -3.02899981       9.36047658E-02
  -3.02799988       9.38233957E-02
  -3.02699995       9.40424427E-02
  -3.02600002       9.42618921E-02
  -3.02499986       9.44817364E-02
  -3.02399993       9.47019681E-02
  -3.02299976       9.49225947E-02
  -3.02199984       9.51436087E-02
  -3.02099991       9.53650102E-02
  -3.01999998       9.55868065E-02
  -3.01900005       9.58089903E-02
  -3.01799989       9.60315615E-02
  -3.01699996       9.62545276E-02
  -3.01599979       9.64778811E-02
  -3.01499987       9.67016220E-02
  -3.01399994       9.69257578E-02
  -3.01300001       9.71502811E-02
  -3.01200008       9.73751992E-02
  -3.01099992       9.76005048E-02
  -3.00999975       9.78261977E-02
  -3.00899982       9.80522856E-02
  -3.00799990       9.82787609E-02
  -3.00699997       9.85056236E-02
  -3.00600004       9.87328812E-02
  -3.00499988       9.89605263E-02
  -3.00399995       9.91885886E-02
  -3.00299978       9.94170532E-02
  -3.00199986       9.96459350E-02
  -3.00099993       9.98752192E-02
  -3.00000000      0.100104921    
  -2.99899983      0.100335032    
  -2.99799991      0.100565553    
  -2.99699998      0.100796483    
  -2.99599981      0.101027831    
  -2.99499989      0.101259582    
  -2.99399996      0.101491749    
  -2.99299979      0.101724319    
  -2.99199986      0.101957306    
  -2.99099994      0.102190703    
  -2.99000001      0.102424510    
  -2.98899984      0.102658726    
  -2.98799992      0.102893353    
  -2.98699999      0.103128396    
  -2.98599982      0.103363842    
  -2.98499990      0.103599682    
  -2.98399997      0.103835918    
  -2.98299980      0.104072534    
  -2.98199987      0.104309544    
  -2.98099995      0.104546949    
  -2.98000002      0.104784735    
  -2.97899985      0.105022922    
  -2.97799993      0.105261512    
  -2.97700000      0.105500512    
  -2.97599983      0.105739929    
  -2.97499990      0.105979748    
  -2.97399998      0.106219985    
  -2.97299981      0.106460631    
  -2.97199988      0.106701687    
  -2.97099996      0.106943153    
  -2.96999979      0.107185028    
  -2.96899986      0.107427321    
  -2.96799994      0.107670017    
  -2.96700001      0.107913129    
  -2.96599984      0.108156644    
  -2.96499991      0.108400576    
  -2.96399999      0.108644918    
  -2.96299982      0.108889669    
  -2.96199989      0.109134838    
  -2.96099997      0.109380409    
  -2.95999980      0.109626390    
  -2.95899987      0.109872788    
  -2.95799994      0.110119596    
  -2.95700002      0.110366814    
  -2.95599985      0.110614456    
  -2.95499992      0.110862538    
  -2.95400000      0.111111045    
  -2.95299983      0.111359991    
  -2.95199990      0.111609362    
  -2.95099998      0.111859165    
  -2.94999981      0.112109400    
  -2.94899988      0.112360068    
  -2.94799995      0.112611167    
  -2.94699979      0.112862699    
  -2.94599986      0.113114655    
  -2.94499993      0.113367029    
  -2.94400001      0.113619812    
  -2.94299984      0.113873005    
  -2.94199991      0.114126608    
  -2.94099998      0.114380620    
  -2.93999982      0.114635043    
  -2.93899989      0.114889875    
  -2.93799996      0.115145124    
  -2.93699980      0.115400784    
  -2.93599987      0.115656853    
  -2.93499994      0.115913324    
  -2.93400002      0.116170213    
  -2.93299985      0.116427518    
  -2.93199992      0.116685227    
  -2.93099999      0.116943344    
  -2.92999983      0.117201880    
  -2.92899990      0.117460825    
  -2.92799997      0.117720172    
  -2.92699981      0.117979959    
  -2.92599988      0.118240178    
  -2.92499995      0.118500821    
  -2.92399979      0.118761897    
  -2.92299986      0.119023405    
  -2.92199993      0.119285353    
  -2.92100000      0.119547725    
  -2.91999984      0.119810522    
  -2.91899991      0.120073758    
  -2.91799998      0.120337427    
  -2.91699982      0.120601520    
  -2.91599989      0.120866053    
  -2.91499996      0.121131010    
  -2.91399980      0.121396400    
  -2.91299987      0.121662222    
  -2.91199994      0.121928476    
  -2.91100001      0.122195162    
  -2.90999985      0.122462273    
  -2.90899992      0.122729823    
  -2.90799999      0.122997798    
  -2.90699983      0.123266205    
  -2.90599990      0.123535052    
  -2.90499997      0.123804338    
  -2.90399981      0.124074042    
  -2.90299988      0.124344155    
  -2.90199995      0.124614686    
  -2.90099978      0.124885619    
  -2.89999986      0.125156969    
  -2.89899993      0.125428721    
  -2.89800000      0.125700891    
  -2.89699984      0.125973463    
  -2.89599991      0.126246452    
  -2.89499998      0.126519874    
  -2.89399981      0.126793727    
  -2.89299989      0.127068013    
  -2.89199996      0.127342716    
  -2.89099979      0.127617866    
  -2.88999987      0.127893448    
  -2.88899994      0.128169447    
  -2.88800001      0.128445894    
  -2.88699985      0.128722757    
  -2.88599992      0.129000053    
  -2.88499999      0.129277796    
  -2.88399982      0.129555956    
  -2.88299990      0.129834548    
  -2.88199997      0.130113572    
  -2.88099980      0.130393028    
  -2.87999988      0.130672917    
  -2.87899995      0.130953237    
  -2.87799978      0.131233990    
  -2.87699986      0.131515175    
  -2.87599993      0.131796792    
  -2.87500000      0.132078841    
  -2.87399983      0.132361308    
  -2.87299991      0.132644236    
  -2.87199998      0.132927611    
  -2.87099981      0.133211449    
  -2.86999989      0.133495733    
  -2.86899996      0.133780465    
  -2.86799979      0.134065658    
  -2.86699986      0.134351298    
  -2.86599994      0.134637386    
  -2.86500001      0.134923920    
  -2.86399984      0.135210916    
  -2.86299992      0.135498330    
  -2.86199999      0.135786146    
  -2.86099982      0.136074364    
  -2.85999990      0.136363029    
  -2.85899997      0.136652112    
  -2.85799980      0.136941627    
  -2.85699987      0.137231588    
  -2.85599995      0.137521967    
  -2.85499978      0.137812778    
  -2.85399985      0.138104022    
  -2.85299993      0.138395697    
  -2.85200000      0.138687804    
  -2.85099983      0.138980344    
  -2.84999990      0.139273316    
  -2.84899998      0.139566720    
  -2.84799981      0.139860541    
  -2.84699988      0.140154809    
  -2.84599996      0.140449509    
  -2.84499979      0.140744627    
  -2.84399986      0.141040191    
  -2.84299994      0.141336173    
  -2.84200001      0.141632602    
  -2.84099984      0.141929448    
  -2.83999991      0.142226726    
  -2.83899999      0.142524451    
  -2.83799982      0.142822608    
  -2.83699989      0.143121228    
  -2.83599997      0.143420294    
  -2.83499980      0.143719822    
  -2.83399987      0.144019783    
  -2.83299994      0.144320220    
  -2.83199978      0.144621089    
  -2.83099985      0.144922420    
  -2.82999992      0.145224199    
  -2.82900000      0.145526424    
  -2.82799983      0.145829111    
  -2.82699990      0.146132246    
  -2.82599998      0.146435827    
  -2.82499981      0.146739870    
  -2.82399988      0.147044361    
  -2.82299995      0.147349298    
  -2.82199979      0.147654697    
  -2.82099986      0.147960514    
  -2.81999993      0.148266777    
  -2.81900001      0.148573458    
  -2.81799984      0.148880586    
  -2.81699991      0.149188131    
  -2.81599998      0.149496108    
  -2.81499982      0.149804533    
  -2.81399989      0.150113374    
  -2.81299996      0.150422648    
  -2.81199980      0.150732353    
  -2.81099987      0.151042491    
  -2.80999994      0.151353061    
  -2.80899978      0.151664063    
  -2.80799985      0.151975483    
  -2.80699992      0.152287349    
  -2.80599999      0.152599648    
  -2.80499983      0.152912363    
  -2.80399990      0.153225526    
  -2.80299997      0.153539106    
  -2.80199981      0.153853133    
  -2.80099988      0.154167578    
  -2.79999995      0.154482469    
  -2.79899979      0.154797792    
  -2.79799986      0.155113578    
  -2.79699993      0.155429810    
  -2.79600000      0.155746505    
  -2.79499984      0.156063646    
  -2.79399991      0.156381235    
  -2.79299998      0.156699285    
  -2.79199982      0.157017782    
  -2.79099989      0.157336727    
  -2.78999996      0.157656118    
  -2.78899980      0.157975972    
  -2.78799987      0.158296272    
  -2.78699994      0.158617035    
  -2.78600001      0.158938229    
  -2.78499985      0.159259900    
  -2.78399992      0.159582004    
  -2.78299999      0.159904569    
  -2.78199983      0.160227582    
  -2.78099990      0.160551041    
  -2.77999997      0.160874963    
  -2.77899981      0.161199331    
  -2.77799988      0.161524132    
  -2.77699995      0.161849365    
  -2.77599978      0.162175015    
  -2.77499986      0.162501112    
  -2.77399993      0.162827641    
  -2.77300000      0.163154602    
  -2.77199984      0.163481981    
  -2.77099991      0.163809806    
  -2.76999998      0.164138049    
  -2.76899981      0.164466739    
  -2.76799989      0.164795846    
  -2.76699996      0.165125385    
  -2.76599979      0.165455356    
  -2.76499987      0.165785775    
  -2.76399994      0.166116610    
  -2.76300001      0.166447878    
  -2.76199985      0.166779578    
  -2.76099992      0.167111710    
  -2.75999999      0.167444274    
  -2.75899982      0.167777255    
  -2.75799990      0.168110684    
  -2.75699997      0.168444544    
  -2.75599980      0.168778852    
  -2.75499988      0.169113606    
  -2.75399995      0.169448823    
  -2.75299978      0.169784486    
  -2.75199986      0.170120597    
  -2.75099993      0.170457169    
  -2.75000000      0.170794189    
  -2.74899983      0.171131656    
  -2.74799991      0.171469569    
  -2.74699998      0.171807945    
  -2.74599981      0.172146767    
  -2.74499989      0.172486052    
  -2.74399996      0.172825769    
  -2.74299979      0.173165947    
  -2.74199986      0.173506558    
  -2.74099994      0.173847631    
  -2.74000001      0.174189165    
  -2.73899984      0.174531147    
  -2.73799992      0.174873576    
  -2.73699999      0.175216451    
  -2.73599982      0.175559789    
  -2.73499990      0.175903529    
  -2.73399997      0.176247686    
  -2.73299980      0.176592246    
  -2.73199987      0.176937222    
  -2.73099995      0.177282616    
  -2.72999978      0.177628413    
  -2.72899985      0.177974612    
  -2.72799993      0.178321242    
  -2.72700000      0.178668261    
  -2.72599983      0.179015711    
  -2.72499990      0.179363564    
  -2.72399998      0.179711819    
  -2.72299981      0.180060491    
  -2.72199988      0.180409580    
  -2.72099996      0.180759072    
  -2.71999979      0.181108966    
  -2.71899986      0.181459323    
  -2.71799994      0.181810141    
  -2.71700001      0.182161391    
  -2.71599984      0.182513103    
  -2.71499991      0.182865277    
  -2.71399999      0.183217883    
  -2.71299982      0.183570951    
  -2.71199989      0.183924466    
  -2.71099997      0.184278443    
  -2.70999980      0.184632868    
  -2.70899987      0.184987739    
  -2.70799994      0.185343057    
  -2.70699978      0.185698837    
  -2.70599985      0.186055064    
  -2.70499992      0.186411753    
  -2.70400000      0.186768889    
  -2.70299983      0.187126473    
  -2.70199990      0.187484503    
  -2.70099998      0.187842995    
  -2.69999981      0.188201934    
  -2.69899988      0.188561320    
  -2.69799995      0.188921168    
  -2.69699979      0.189281464    
  -2.69599986      0.189642206    
  -2.69499993      0.190003410    
  -2.69400001      0.190365061    
  -2.69299984      0.190727159    
  -2.69199991      0.191089720    
  -2.69099998      0.191452682    
  -2.68999982      0.191816062    
  -2.68899989      0.192179844    
  -2.68799996      0.192544043    
  -2.68699980      0.192908645    
  -2.68599987      0.193273664    
  -2.68499994      0.193639100    
  -2.68399978      0.194004938    
  -2.68299985      0.194371194    
  -2.68199992      0.194737852    
  -2.68099999      0.195104927    
  -2.67999983      0.195472404    
  -2.67899990      0.195840299    
  -2.67799997      0.196208611    
  -2.67699981      0.196577325    
  -2.67599988      0.196946442    
  -2.67499995      0.197315976    
  -2.67399979      0.197685927    
  -2.67299986      0.198056281    
  -2.67199993      0.198427051    
  -2.67100000      0.198798239    
  -2.66999984      0.199169829    
  -2.66899991      0.199541822    
  -2.66799998      0.199914232    
  -2.66699982      0.200287059    
  -2.66599989      0.200660288    
  -2.66499996      0.201033935    
  -2.66399980      0.201408029    
  -2.66299987      0.201782569    
  -2.66199994      0.202157572    
  -2.66099977      0.202533022    
  -2.65999985      0.202908933    
  -2.65899992      0.203285277    
  -2.65799999      0.203662083    
  -2.65699983      0.204039350    
  -2.65599990      0.204417050    
  -2.65499997      0.204795212    
  -2.65399981      0.205173835    
  -2.65299988      0.205552891    
  -2.65199995      0.205932409    
  -2.65099978      0.206312373    
  -2.64999986      0.206692800    
  -2.64899993      0.207073674    
  -2.64800000      0.207454994    
  -2.64699984      0.207836732    
  -2.64599991      0.208218873    
  -2.64499998      0.208601430    
  -2.64399981      0.208984405    
  -2.64299989      0.209367782    
  -2.64199996      0.209751561    
  -2.64099979      0.210135758    
  -2.63999987      0.210520372    
  -2.63899994      0.210905388    
  -2.63799977      0.211290821    
  -2.63699985      0.211676657    
  -2.63599992      0.212062910    
  -2.63499999      0.212449580    
  -2.63399982      0.212836653    
  -2.63299990      0.213224143    
  -2.63199997      0.213612035    
  -2.63099980      0.214000344    
  -2.62999988      0.214389056    
  -2.62899995      0.214778185    
  -2.62799978      0.215167716    
  -2.62699986      0.215557665    
  -2.62599993      0.215948030    
  -2.62500000      0.216338798    
  -2.62399983      0.216729984    
  -2.62299991      0.217121571    
  -2.62199998      0.217513576    
  -2.62099981      0.217905983    
  -2.61999989      0.218298808    
  -2.61899996      0.218692049    
  -2.61799979      0.219085693    
  -2.61699986      0.219479740    
  -2.61599994      0.219874218    
  -2.61499977      0.220269084    
  -2.61399984      0.220664382    
  -2.61299992      0.221060067    
  -2.61199999      0.221456185    
  -2.61099982      0.221852705    
  -2.60999990      0.222249642    
  -2.60899997      0.222646981    
  -2.60799980      0.223044723    
  -2.60699987      0.223442897    
  -2.60599995      0.223841459    
  -2.60499978      0.224240452    
  -2.60399985      0.224639848    
  -2.60299993      0.225039646    
  -2.60200000      0.225439861    
  -2.60099983      0.225840449    
  -2.59999990      0.226241410    
  -2.59899998      0.226642728    
  -2.59799981      0.227044433    
  -2.59699988      0.227446496    
  -2.59599996      0.227848932    
  -2.59499979      0.228251725    
  -2.59399986      0.228654906    
  -2.59299994      0.229058444    
  -2.59199977      0.229462355    
  -2.59099984      0.229866639    
  -2.58999991      0.230271295    
  -2.58899999      0.230676323    
  -2.58799982      0.231081709    
  -2.58699989      0.231487468    
  -2.58599997      0.231893599    
  -2.58499980      0.232300103    
  -2.58399987      0.232706964    
  -2.58299994      0.233114213    
  -2.58199978      0.233521819    
  -2.58099985      0.233929798    
  -2.57999992      0.234338194    
  -2.57900000      0.234746993    
  -2.57799983      0.235156193    
  -2.57699990      0.235565826    
  -2.57599998      0.235975847    
  -2.57499981      0.236386299    
  -2.57399988      0.236797154    
  -2.57299995      0.237208411    
  -2.57199979      0.237620085    
  -2.57099986      0.238032177    
  -2.56999993      0.238444671    
  -2.56899977      0.238857582    
  -2.56799984      0.239270896    
  -2.56699991      0.239684626    
  -2.56599998      0.240098760    
  -2.56499982      0.240513310    
  -2.56399989      0.240928277    
  -2.56299996      0.241343647    
  -2.56199980      0.241759434    
  -2.56099987      0.242175624    
  -2.55999994      0.242592230    
  -2.55899978      0.243009239    
  -2.55799985      0.243426666    
  -2.55699992      0.243844509    
  -2.55599999      0.244262755    
  -2.55499983      0.244681373    
  -2.55399990      0.245100349    
  -2.55299997      0.245519713    
  -2.55199981      0.245939434    
  -2.55099988      0.246359527    
  -2.54999995      0.246779993    
  -2.54899979      0.247200832    
  -2.54799986      0.247622028    
  -2.54699993      0.248043597    
  -2.54599977      0.248465553    
  -2.54499984      0.248887852    
  -2.54399991      0.249310538    
  -2.54299998      0.249733597    
  -2.54199982      0.250157028    
  -2.54099989      0.250580817    
  -2.53999996      0.251004964    
  -2.53899980      0.251429498    
  -2.53799987      0.251854390    
  -2.53699994      0.252279669    
  -2.53599977      0.252705306    
  -2.53499985      0.253131330    
  -2.53399992      0.253557682    
  -2.53299999      0.253984451    
  -2.53199983      0.254411548    
  -2.53099990      0.254839033    
  -2.52999997      0.255266905    
  -2.52899981      0.255695134    
  -2.52799988      0.256123722    
  -2.52699995      0.256552696    
  -2.52599978      0.256982028    
  -2.52499986      0.257411748    
  -2.52399993      0.257841796    
  -2.52299976      0.258272260    
  -2.52199984      0.258703083    
  -2.52099991      0.259134263    
  -2.51999998      0.259565800    
  -2.51899981      0.259997725    
  -2.51799989      0.260430038    
  -2.51699996      0.260862678    
  -2.51599979      0.261295706    
  -2.51499987      0.261729121    
  -2.51399994      0.262162894    
  -2.51299977      0.262597024    
  -2.51199985      0.263031542    
  -2.51099992      0.263466418    
  -2.50999999      0.263901681    
  -2.50899982      0.264337301    
  -2.50799990      0.264773250    
  -2.50699997      0.265209526    
  -2.50599980      0.265646130    
  -2.50499988      0.266083062    
  -2.50399995      0.266520321    
  -2.50299978      0.266957909    
  -2.50199986      0.267395824    
  -2.50099993      0.267834067    
  -2.50000000      0.268272668    
  -2.49899983      0.268711567    
  -2.49799991      0.269150794    
  -2.49699998      0.269590348    
  -2.49599981      0.270030260    
  -2.49499989      0.270470470    
  -2.49399996      0.270911008    
  -2.49299979      0.271351904    
  -2.49199986      0.271793097    
  -2.49099994      0.272234619    
  -2.48999977      0.272676498    
  -2.48899984      0.273118675    
  -2.48799992      0.273561209    
  -2.48699999      0.274004042    
  -2.48599982      0.274447232    
  -2.48499990      0.274890721    
  -2.48399997      0.275334567    
  -2.48299980      0.275778741    
  -2.48199987      0.276223212    
  -2.48099995      0.276668042    
  -2.47999978      0.277113199    
  -2.47899985      0.277558655    
  -2.47799993      0.278004467    
  -2.47700000      0.278450608    
  -2.47599983      0.278897077    
  -2.47499990      0.279343873    
  -2.47399998      0.279790968    
  -2.47299981      0.280238420    
  -2.47199988      0.280686200    
  -2.47099996      0.281134307    
  -2.46999979      0.281582743    
  -2.46899986      0.282031506    
  -2.46799994      0.282480597    
  -2.46699977      0.282930017    
  -2.46599984      0.283379763    
  -2.46499991      0.283829838    
  -2.46399999      0.284280241    
  -2.46299982      0.284730971    
  -2.46199989      0.285182029    
  -2.46099997      0.285633445    
  -2.45999980      0.286085099    
  -2.45899987      0.286537081    
  -2.45799994      0.286989331    
  -2.45699978      0.287441880    
  -2.45599985      0.287894696    
  -2.45499992      0.288347811    
  -2.45400000      0.288801223    
  -2.45299983      0.289254904    
  -2.45199990      0.289708883    
  -2.45099998      0.290163159    
