  -2.74099994       3.02229989E-02
  -2.74000001       3.03418655E-02
  -2.73899984       3.04611214E-02
  -2.73799992       3.05807684E-02
  -2.73699999       3.07008047E-02
  -2.73599982       3.08212396E-02
  -2.73499990       3.09420507E-02
  -2.73399997       3.10632475E-02
  -2.73299980       3.11848205E-02
  -2.73199987       3.13067809E-02
  -2.73099995       3.14291269E-02
  -2.72999978       3.15518528E-02
  -2.72899985       3.16749625E-02
  -2.72799993       3.17984670E-02
  -2.72700000       3.19223478E-02
  -2.72599983       3.20466235E-02
  -2.72499990       3.21712866E-02
  -2.72399998       3.22963372E-02
  -2.72299981       3.24217789E-02
  -2.72199988       3.25476155E-02
  -2.72099996       3.26738432E-02
  -2.71999979       3.28004584E-02
  -2.71899986       3.29274870E-02
  -2.71799994       3.30549255E-02
  -2.71700001       3.31827737E-02
  -2.71599984       3.33110318E-02
  -2.71499991       3.34397107E-02
  -2.71399999       3.35687920E-02
  -2.71299982       3.36982943E-02
  -2.71199989       3.38282101E-02
  -2.71099997       3.39585431E-02
  -2.70999980       3.40892971E-02
  -2.70899987       3.42204645E-02
  -2.70799994       3.43520492E-02
  -2.70699978       3.44840586E-02
  -2.70599985       3.46164852E-02
  -2.70499992       3.47493403E-02
  -2.70400000       3.48826163E-02
  -2.70299983       3.50163169E-02
  -2.70199990       3.51504385E-02
  -2.70099998       3.52849923E-02
  -2.69999981       3.54199670E-02
  -2.69899988       3.55553702E-02
  -2.69799995       3.56912091E-02
  -2.69699979       3.58274728E-02
  -2.69599986       3.59641649E-02
  -2.69499993       3.61012965E-02
  -2.69400001       3.62388566E-02
  -2.69299984       3.63768488E-02
  -2.69199991       3.65152806E-02
  -2.69099998       3.66541296E-02
  -2.68999982       3.67934033E-02
  -2.68899989       3.69330905E-02
  -2.68799996       3.70732099E-02
  -2.68699980       3.72137465E-02
  -2.68599987       3.73547077E-02
  -2.68499994       3.74961011E-02
  -2.68399978       3.76379155E-02
  -2.68299985       3.77801619E-02
  -2.68199992       3.79228294E-02
  -2.68099999       3.80659327E-02
  -2.67999983       3.82094607E-02
  -2.67899990       3.83534245E-02
  -2.67799997       3.84978205E-02
  -2.67699981       3.86426449E-02
  -2.67599988       3.87879014E-02
  -2.67499995       3.89335938E-02
  -2.67399979       3.90797257E-02
  -2.67299986       3.92262898E-02
  -2.67199993       3.93732935E-02
  -2.67100000       3.95207405E-02
  -2.66999984       3.96686196E-02
  -2.66899991       3.98169383E-02
  -2.66799998       3.99657004E-02
  -2.66699982       4.01149057E-02
  -2.66599989       4.02645506E-02
  -2.66499996       4.04146425E-02
  -2.66399980       4.05651927E-02
  -2.66299987       4.07162048E-02
  -2.66199994       4.08676825E-02
  -2.66099977       4.10196260E-02
  -2.65999985       4.11720350E-02
  -2.65899992       4.13249023E-02
  -2.65799999       4.14782427E-02
  -2.65699983       4.16320562E-02
  -2.65599990       4.17863317E-02
  -2.65499997       4.19410802E-02
  -2.65399981       4.20963019E-02
  -2.65299988       4.22519892E-02
  -2.65199995       4.24081571E-02
  -2.65099978       4.25647944E-02
  -2.64999986       4.27219123E-02
  -2.64899993       4.28795069E-02
  -2.64800000       4.30375747E-02
  -2.64699984       4.31961082E-02
  -2.64599991       4.33550999E-02
  -2.64499998       4.35145572E-02
  -2.64399981       4.36744802E-02
  -2.64299989       4.38348688E-02
  -2.64199996       4.39957157E-02
  -2.64099979       4.41570356E-02
  -2.63999987       4.43188287E-02
  -2.63899994       4.44810838E-02
  -2.63799977       4.46438119E-02
  -2.63699985       4.48070057E-02
  -2.63599992       4.49706763E-02
  -2.63499999       4.51348238E-02
  -2.63399982       4.52994406E-02
  -2.63299990       4.54645343E-02
  -2.63199997       4.56301011E-02
  -2.63099980       4.57961485E-02
  -2.62999988       4.59626690E-02
  -2.62899995       4.61296700E-02
  -2.62799978       4.62971479E-02
  -2.62699986       4.64651063E-02
  -2.62599993       4.66335528E-02
  -2.62500000       4.68024760E-02
  -2.62399983       4.69718874E-02
  -2.62299991       4.71417755E-02
  -2.62199998       4.73121554E-02
  -2.62099981       4.74830158E-02
  -2.61999989       4.76543680E-02
  -2.61899996       4.78262119E-02
  -2.61799979       4.79985401E-02
  -2.61699986       4.81713563E-02
  -2.61599994       4.83446717E-02
  -2.61499977       4.85184677E-02
  -2.61399984       4.86927703E-02
  -2.61299992       4.88675535E-02
  -2.61199999       4.90428433E-02
  -2.61099982       4.92186211E-02
  -2.60999990       4.93949018E-02
  -2.60899997       4.95716780E-02
  -2.60799980       4.97489497E-02
  -2.60699987       4.99267280E-02
  -2.60599995       5.01049981E-02
  -2.60499978       5.02837822E-02
  -2.60399985       5.04630618E-02
  -2.60299993       5.06428406E-02
  -2.60200000       5.08231297E-02
  -2.60099983       5.10039069E-02
  -2.59999990       5.11851758E-02
  -2.59899998       5.13669252E-02
  -2.59799981       5.15491739E-02
  -2.59699988       5.17319106E-02
  -2.59599996       5.19151352E-02
  -2.59499979       5.20988517E-02
  -2.59399986       5.22830673E-02
  -2.59299994       5.24677709E-02
  -2.59199977       5.26529737E-02
  -2.59099984       5.28386720E-02
  -2.58999991       5.30248694E-02
  -2.58899999       5.32115661E-02
  -2.58799982       5.33987582E-02
  -2.58699989       5.35864495E-02
  -2.58599997       5.37746400E-02
  -2.58499980       5.39633371E-02
  -2.58399987       5.41525297E-02
  -2.58299994       5.43422364E-02
  -2.58199978       5.45324385E-02
  -2.58099985       5.47231510E-02
  -2.57999992       5.49143888E-02
  -2.57900000       5.51061518E-02
  -2.57799983       5.52984364E-02
  -2.57699990       5.54912575E-02
  -2.57599998       5.56846000E-02
  -2.57499981       5.58784828E-02
  -2.57399988       5.60728908E-02
  -2.57299995       5.62678315E-02
  -2.57199979       5.64633049E-02
  -2.57099986       5.66593185E-02
  -2.56999993       5.68558611E-02
  -2.56899977       5.70529439E-02
  -2.56799984       5.72505631E-02
  -2.56699991       5.74487187E-02
  -2.56599998       5.76474145E-02
  -2.56499982       5.78466505E-02
  -2.56399989       5.80464341E-02
  -2.56299996       5.82467578E-02
  -2.56199980       5.84476255E-02
  -2.56099987       5.86490333E-02
  -2.55999994       5.88509887E-02
  -2.55899978       5.90534918E-02
  -2.55799985       5.92565425E-02
  -2.55699992       5.94601445E-02
  -2.55599999       5.96642941E-02
  -2.55499983       5.98689727E-02
  -2.55399990       6.00741804E-02
  -2.55299997       6.02799281E-02
  -2.55199981       6.04862049E-02
  -2.55099988       6.06930181E-02
  -2.54999995       6.09003641E-02
  -2.54899979       6.11082502E-02
  -2.54799986       6.13166690E-02
  -2.54699993       6.15256242E-02
  -2.54599977       6.17351308E-02
  -2.54499984       6.19451627E-02
  -2.54399991       6.21557459E-02
  -2.54299998       6.23668693E-02
  -2.54199982       6.25785366E-02
  -2.54099989       6.27907440E-02
  -2.53999996       6.30034953E-02
  -2.53899980       6.32167906E-02
  -2.53799987       6.34306371E-02
  -2.53699994       6.36450350E-02
  -2.53599977       6.38599694E-02
  -2.53499985       6.40754700E-02
  -2.53399992       6.42914996E-02
  -2.53299999       6.45081028E-02
  -2.53199983       6.47252351E-02
  -2.53099990       6.49429336E-02
  -2.52999997       6.51611909E-02
  -2.52899981       6.53799996E-02
  -2.52799988       6.55993596E-02
  -2.52699995       6.58192858E-02
  -2.52599978       6.60397634E-02
  -2.52499986       6.62608072E-02
  -2.52399993       6.64823949E-02
  -2.52299976       6.67045638E-02
  -2.52199984       6.69272840E-02
  -2.52099991       6.71505630E-02
  -2.51999998       6.73744082E-02
  -2.51899981       6.75988197E-02
  -2.51799989       6.78238049E-02
  -2.51699996       6.80493340E-02
  -2.51599979       6.82754442E-02
  -2.51499987       6.85021356E-02
  -2.51399994       6.87293857E-02
  -2.51299977       6.89571947E-02
  -2.51199985       6.91855922E-02
  -2.51099992       6.94145560E-02
  -2.50999999       6.96440935E-02
  -2.50899982       6.98742121E-02
  -2.50799990       7.01048747E-02
  -2.50699997       7.03360960E-02
  -2.50599980       7.05678686E-02
  -2.50499988       7.08001927E-02
  -2.50399995       7.10330829E-02
  -2.50299978       7.12665245E-02
  -2.50199986       7.15005249E-02
  -2.50099993       7.17350841E-02
  -2.50000000       7.19702244E-02
  -2.49899983       7.22059086E-02
  -2.49799991       7.24421516E-02
  -2.49699998       7.26789534E-02
  -2.49599981       7.29163438E-02
  -2.49499989       7.31542781E-02
  -2.49399996       7.33927712E-02
  -2.49299979       7.36318529E-02
  -2.49199986       7.38714859E-02
  -2.49099994       7.41116852E-02
  -2.48999977       7.43524730E-02
  -2.48899984       7.45938122E-02
  -2.48799992       7.48357326E-02
  -2.48699999       7.50782117E-02
  -2.48599982       7.53212869E-02
  -2.48499990       7.55649060E-02
  -2.48399997       7.58091211E-02
  -2.48299980       7.60539174E-02
  -2.48199987       7.62992650E-02
  -2.48099995       7.65452087E-02
  -2.47999978       7.67917261E-02
  -2.47899985       7.70388097E-02
  -2.47799993       7.72864819E-02
  -2.47700000       7.75347427E-02
  -2.47599983       7.77835771E-02
  -2.47499990       7.80330002E-02
  -2.47399998       7.82829821E-02
  -2.47299981       7.85335749E-02
  -2.47199988       7.87847415E-02
  -2.47099996       7.90364966E-02
  -2.46999979       7.92888403E-02
  -2.46899986       7.95417726E-02
  -2.46799994       7.97952861E-02
  -2.46699977       8.00493956E-02
  -2.46599984       8.03040937E-02
  -2.46499991       8.05593804E-02
  -2.46399999       8.08152556E-02
  -2.46299982       8.10717270E-02
  -2.46199989       8.13287869E-02
  -2.46099997       8.15864652E-02
  -2.45999980       8.18446875E-02
  -2.45899987       8.21034983E-02
  -2.45799994       8.23628753E-02
  -2.45699978       8.26228335E-02
  -2.45599985       8.28833580E-02
  -2.45499992       8.31444561E-02
  -2.45400000       8.34061429E-02
  -2.45299983       8.36683959E-02
  -2.45199990       8.39312375E-02
  -2.45099998       8.41946602E-02
  -2.44999981       8.44586492E-02
  -2.44899988       8.47232267E-02
  -2.44799995       8.49883929E-02
  -2.44699979       8.52541327E-02
  -2.44599986       8.55204538E-02
  -2.44499993       8.57873559E-02
  -2.44399977       8.60548392E-02
  -2.44299984       8.63229185E-02
  -2.44199991       8.65915939E-02
  -2.44099998       8.68608430E-02
  -2.43999982       8.71306658E-02
  -2.43899989       8.74010995E-02
  -2.43799996       8.76721144E-02
  -2.43699980       8.79437253E-02
  -2.43599987       8.82159173E-02
  -2.43499994       8.84887055E-02
  -2.43399978       8.87620896E-02
  -2.43299985       8.90360624E-02
  -2.43199992       8.93106312E-02
  -2.43099999       8.95857811E-02
  -2.42999983       8.98615345E-02
  -2.42899990       9.01378915E-02
  -2.42799997       9.04148519E-02
  -2.42699981       9.06923935E-02
  -2.42599988       9.09705460E-02
  -2.42499995       9.12492871E-02
  -2.42399979       9.15286317E-02
  -2.42299986       9.18085873E-02
  -2.42199993       9.20891464E-02
  -2.42099977       9.23703015E-02
  -2.41999984       9.26520452E-02
  -2.41899991       9.29344222E-02
  -2.41799998       9.32173878E-02
  -2.41699982       9.35009494E-02
  -2.41599989       9.37851220E-02
  -2.41499996       9.40699130E-02
  -2.41399980       9.43553150E-02
  -2.41299987       9.46413130E-02
  -2.41199994       9.49279368E-02
  -2.41099977       9.52151120E-02
  -2.40999985       9.55028385E-02
  -2.40899992       9.57911387E-02
  -2.40799999       9.60799903E-02
  -2.40699983       9.63694230E-02
  -2.40599990       9.66594070E-02
  -2.40499997       9.69499499E-02
  -2.40399981       9.72410589E-02
  -2.40299988       9.75327417E-02
  -2.40199995       9.78249833E-02
  -2.40099978       9.81177837E-02
  -2.39999986       9.84111652E-02
  -2.39899993       9.87050906E-02
  -2.39799976       9.89996120E-02
  -2.39699984       9.92946848E-02
  -2.39599991       9.95903313E-02
  -2.39499998       9.98865440E-02
  -2.39399981      0.100183345    
  -2.39299989      0.100480765    
  -2.39199996      0.100778751    
  -2.39099979      0.101077370    
  -2.38999987      0.101376563    
  -2.38899994      0.101676352    
  -2.38799977      0.101976752    
  -2.38699985      0.102277771    
  -2.38599992      0.102579363    
  -2.38499999      0.102881573    
  -2.38399982      0.103184380    
  -2.38299990      0.103487790    
  -2.38199997      0.103791796    
  -2.38099980      0.104096420    
  -2.37999988      0.104401641    
  -2.37899995      0.104707465    
  -2.37799978      0.105013914    
  -2.37699986      0.105320960    
  -2.37599993      0.105628617    
  -2.37499976      0.105936870    
  -2.37399983      0.106245749    
  -2.37299991      0.106555238    
  -2.37199998      0.106865332    
  -2.37099981      0.107176028    
  -2.36999989      0.107487351    
  -2.36899996      0.107799284    
  -2.36799979      0.108111829    
  -2.36699986      0.108424999    
  -2.36599994      0.108738780    
  -2.36499977      0.109053172    
  -2.36399984      0.109368175    
  -2.36299992      0.109683812    
  -2.36199999      0.110000059    
  -2.36099982      0.110316858    
  -2.35999990      0.110634238    
  -2.35899997      0.110952169    
  -2.35799980      0.111270674    
  -2.35699987      0.111589760    
  -2.35599995      0.111909382    
  -2.35499978      0.112229601    
  -2.35399985      0.112550370    
  -2.35299993      0.112871706    
  -2.35199976      0.113193616    
  -2.35099983      0.113516107    
  -2.34999990      0.113839157    
  -2.34899998      0.114162765    
  -2.34799981      0.114486955    
  -2.34699988      0.114811726    
  -2.34599996      0.115137056    
  -2.34499979      0.115462966    
  -2.34399986      0.115789443    
  -2.34299994      0.116116479    
  -2.34199977      0.116444096    
  -2.34099984      0.116772301    
  -2.33999991      0.117101073    
  -2.33899999      0.117430426    
  -2.33799982      0.117760345    
  -2.33699989      0.118090846    
  -2.33599997      0.118421912    
  -2.33499980      0.118753552    
  -2.33399987      0.119085751    
  -2.33299994      0.119418539    
  -2.33199978      0.119751915    
  -2.33099985      0.120085865    
  -2.32999992      0.120420396    
  -2.32899976      0.120755501    
  -2.32799983      0.121091172    
  -2.32699990      0.121427439    
  -2.32599998      0.121764295    
  -2.32499981      0.122101717    
  -2.32399988      0.122439735    
  -2.32299995      0.122778326    
  -2.32199979      0.123117507    
  -2.32099986      0.123457260    
  -2.31999993      0.123797610    
  -2.31899977      0.124138527    
  -2.31799984      0.124480046    
  -2.31699991      0.124822140    
  -2.31599998      0.125164807    
  -2.31499982      0.125508085    
  -2.31399989      0.125851944    
  -2.31299996      0.126196384    
  -2.31199980      0.126541421    
  -2.31099987      0.126887023    
  -2.30999994      0.127233177    
  -2.30899978      0.127579853    
  -2.30799985      0.127927050    
  -2.30699992      0.128274798    
  -2.30599976      0.128623068    
  -2.30499983      0.128971875    
  -2.30399990      0.129321188    
  -2.30299997      0.129671067    
  -2.30199981      0.130021453    
  -2.30099988      0.130372390    
  -2.29999995      0.130723834    
  -2.29899979      0.131075844    
  -2.29799986      0.131428361    
  -2.29699993      0.131781429    
  -2.29599977      0.132135004    
  -2.29499984      0.132489145    
  -2.29399991      0.132843792    
  -2.29299998      0.133198991    
  -2.29199982      0.133554727    
  -2.29099989      0.133910969    
  -2.28999996      0.134267762    
  -2.28899980      0.134625092    
  -2.28799987      0.134982973    
  -2.28699994      0.135341361    
  -2.28599977      0.135700300    
  -2.28499985      0.136059776    
  -2.28399992      0.136419788    
  -2.28299975      0.136780351    
  -2.28199983      0.137141421    
  -2.28099990      0.137503043    
  -2.27999997      0.137865201    
  -2.27899981      0.138227880    
  -2.27799988      0.138591111    
  -2.27699995      0.138954878    
  -2.27599978      0.139319196    
  -2.27499986      0.139684051    
  -2.27399993      0.140049428    
  -2.27299976      0.140415356    
  -2.27199984      0.140781820    
  -2.27099991      0.141148806    
  -2.26999998      0.141516358    
  -2.26899981      0.141884446    
  -2.26799989      0.142253071    
  -2.26699996      0.142622218    
  -2.26599979      0.142991930    
  -2.26499987      0.143362179    
  -2.26399994      0.143732965    
  -2.26299977      0.144104272    
  -2.26199985      0.144476160    
  -2.26099992      0.144848555    
  -2.25999975      0.145221516    
  -2.25899982      0.145594984    
  -2.25799990      0.145968974    
  -2.25699997      0.146343410    
  -2.25599980      0.146718353    
  -2.25499988      0.147093773    
  -2.25399995      0.147469640    
  -2.25299978      0.147846028    
  -2.25199986      0.148222879    
  -2.25099993      0.148600191    
  -2.24999976      0.148978010    
  -2.24899983      0.149356306    
  -2.24799991      0.149735063    
  -2.24699998      0.150114328    
  -2.24599981      0.150494039    
  -2.24499989      0.150874257    
  -2.24399996      0.151254952    
  -2.24299979      0.151636094    
  -2.24199986      0.152017757    
  -2.24099994      0.152399898    
  -2.23999977      0.152782485    
  -2.23899984      0.153165579    
  -2.23799992      0.153549150    
  -2.23699975      0.153933182    
  -2.23599982      0.154317722    
  -2.23499990      0.154702708    
  -2.23399997      0.155088201    
  -2.23299980      0.155474171    
  -2.23199987      0.155860603    
  -2.23099995      0.156247526    
  -2.22999978      0.156634942    
  -2.22899985      0.157022804    
  -2.22799993      0.157411173    
  -2.22699976      0.157800034    
  -2.22599983      0.158189341    
  -2.22499990      0.158579141    
  -2.22399998      0.158969417    
  -2.22299981      0.159360185    
  -2.22199988      0.159751430    
  -2.22099996      0.160143137    
  -2.21999979      0.160535350    
  -2.21899986      0.160928026    
  -2.21799994      0.161321104    
  -2.21699977      0.161714628    
  -2.21599984      0.162108541    
  -2.21499991      0.162502885    
  -2.21399999      0.162897602    
  -2.21299982      0.163292795    
  -2.21199989      0.163688347    
  -2.21099997      0.164084315    
  -2.20999980      0.164480716    
  -2.20899987      0.164877519    
  -2.20799994      0.165274754    
  -2.20699978      0.165672362    
  -2.20599985      0.166070417    
  -2.20499992      0.166468859    
  -2.20399976      0.166867703    
  -2.20299983      0.167266995    
  -2.20199990      0.167666674    
  -2.20099998      0.168066770    
  -2.19999981      0.168467253    
  -2.19899988      0.168868154    
  -2.19799995      0.169269472    
  -2.19699979      0.169671193    
  -2.19599986      0.170073330    
  -2.19499993      0.170475870    
  -2.19399977      0.170878828    
  -2.19299984      0.171282187    
  -2.19199991      0.171685949    
  -2.19099998      0.172090113    
  -2.18999982      0.172494695    
  -2.18899989      0.172899678    
  -2.18799996      0.173305064    
  -2.18699980      0.173710883    
  -2.18599987      0.174117073    
  -2.18499994      0.174523681    
  -2.18399978      0.174930692    
  -2.18299985      0.175338119    
  -2.18199992      0.175745934    
  -2.18099976      0.176154166    
  -2.17999983      0.176562801    
  -2.17899990      0.176971853    
  -2.17799997      0.177381307    
  -2.17699981      0.177791134    
  -2.17599988      0.178201377    
  -2.17499995      0.178612053    
  -2.17399979      0.179023087    
  -2.17299986      0.179434553    
  -2.17199993      0.179846406    
  -2.17099977      0.180258691    
  -2.16999984      0.180671349    
  -2.16899991      0.181084424    
  -2.16799998      0.181497887    
  -2.16699982      0.181911781    
  -2.16599989      0.182326034    
  -2.16499996      0.182740718    
  -2.16399980      0.183155715    
  -2.16299987      0.183571056    
  -2.16199994      0.183986709    
  -2.16099977      0.184402704    
  -2.15999985      0.184819028    
  -2.15899992      0.185235679    
  -2.15799975      0.185652658    
  -2.15699983      0.186069965    
  -2.15599990      0.186487585    
  -2.15499997      0.186905548    
  -2.15399981      0.187323838    
  -2.15299988      0.187742427    
  -2.15199995      0.188161373    
  -2.15099978      0.188580617    
  -2.14999986      0.189000189    
  -2.14899993      0.189420104    
  -2.14799976      0.189840332    
  -2.14699984      0.190260887    
  -2.14599991      0.190681756    
  -2.14499998      0.191102937    
  -2.14399981      0.191524446    
  -2.14299989      0.191946298    
  -2.14199996      0.192368448    
  -2.14099979      0.192790911    
  -2.13999987      0.193213701    
  -2.13899994      0.193636820    
  -2.13799977      0.194060251    
  -2.13699985      0.194483981    
  -2.13599992      0.194907963    
  -2.13499975      0.195332199    
  -2.13399982      0.195756689    
  -2.13299990      0.196181402    
  -2.13199997      0.196606353    
  -2.13099980      0.197031558    
  -2.12999988      0.197457016    
  -2.12899995      0.197882697    
  -2.12799978      0.198308617    
  -2.12699986      0.198734775    
  -2.12599993      0.199161157    
  -2.12499976      0.199587807    
  -2.12399983      0.200014681    
  -2.12299991      0.200441763    
  -2.12199998      0.200869128    
  -2.12099981      0.201296687    
  -2.11999989      0.201724499    
  -2.11899996      0.202152520    
  -2.11799979      0.202580810    
  -2.11699986      0.203009307    
  -2.11599994      0.203438044    
  -2.11499977      0.203867003    
  -2.11399984      0.204296187    
  -2.11299992      0.204725593    
  -2.11199975      0.205155253    
  -2.11099982      0.205585137    
  -2.10999990      0.206015229    
  -2.10899997      0.206445560    
  -2.10799980      0.206876099    
  -2.10699987      0.207306892    
  -2.10599995      0.207737878    
  -2.10499978      0.208169103    
  -2.10399985      0.208600536    
  -2.10299993      0.209032208    
  -2.10199976      0.209464103    
  -2.10099983      0.209896177    
  -2.09999990      0.210328519    
  -2.09899998      0.210761055    
  -2.09799981      0.211193815    
  -2.09699988      0.211626798    
  -2.09599996      0.212059975    
  -2.09499979      0.212493375    
  -2.09399986      0.212927014    
  -2.09299994      0.213360861    
  -2.09199977      0.213794902    
  -2.09099984      0.214229167    
  -2.08999991      0.214663640    
  -2.08899975      0.215098351    
  -2.08799982      0.215533242    
  -2.08699989      0.215968341    
  -2.08599997      0.216403678    
  -2.08499980      0.216839179    
  -2.08399987      0.217274949    
  -2.08299994      0.217710868    
  -2.08199978      0.218147025    
  -2.08099985      0.218583390    
  -2.07999992      0.219019949    
  -2.07899976      0.219456643    
  -2.07799983      0.219893456    
  -2.07699990      0.220330387    
  -2.07599998      0.220767453    
  -2.07499981      0.221204653    
  -2.07399988      0.221641958    
  -2.07299995      0.222079396    
  -2.07199979      0.222516954    
  -2.07099986      0.222954631    
  -2.06999993      0.223392442    
  -2.06899977      0.223830357    
  -2.06799984      0.224268362    
  -2.06699991      0.224706516    
  -2.06599975      0.225144789    
  -2.06499982      0.225583181    
  -2.06399989      0.226021647    
  -2.06299996      0.226460263    
  -2.06199980      0.226898998    
  -2.06099987      0.227337837    
  -2.05999994      0.227776766    
  -2.05899978      0.228215829    
  -2.05799985      0.228654966    
  -2.05699992      0.229094237    
  -2.05599976      0.229533598    
  -2.05499983      0.229973093    
  -2.05399990      0.230412662    
  -2.05299997      0.230852365    
  -2.05199981      0.231292143    
  -2.05099988      0.231731966    
  -2.04999995      0.232171804    
  -2.04899979      0.232611671    
  -2.04799986      0.233051538    
  -2.04699993      0.233491436    
  -2.04599977      0.233931363    
  -2.04499984      0.234371290    
  -2.04399991      0.234811231    
  -2.04299974      0.235251173    
  -2.04199982      0.235691160    
  -2.04099989      0.236131147    
  -2.03999996      0.236571133    
  -2.03899980      0.237011135    
  -2.03799987      0.237451136    
  -2.03699994      0.237891167    
  -2.03599977      0.238331184    
  -2.03499985      0.238771215    
  -2.03399992      0.239211261    
  -2.03299975      0.239651293    
  -2.03199983      0.240091339    
  -2.03099990      0.240531370    
  -2.02999997      0.240971401    
  -2.02899981      0.241411462    
  -2.02799988      0.241851509    
  -2.02699995      0.242291510    
  -2.02599978      0.242731571    
  -2.02499986      0.243171588    
  -2.02399993      0.243611574    
  -2.02299976      0.244051591    
  -2.02199984      0.244491592    
  -2.02099991      0.244931519    
  -2.01999974      0.245371327    
  -2.01899981      0.245811045    
  -2.01799989      0.246250674    
  -2.01699996      0.246690184    
  -2.01599979      0.247129619    
  -2.01499987      0.247568950    
  -2.01399994      0.248008177    
  -2.01299977      0.248447299    
  -2.01199985      0.248886332    
  -2.01099992      0.249325261    
  -2.00999975      0.249764055    
  -2.00899982      0.250202745    
  -2.00799990      0.250641346    
  -2.00699997      0.251079828    
  -2.00599980      0.251518220    
  -2.00499988      0.251956522    
  -2.00399995      0.252394646    
  -2.00299978      0.252832711    
  -2.00199986      0.253270596    
  -2.00099993      0.253708422    
  -1.99999976      0.254146099    
  -1.99899983      0.254583627    
  -1.99799991      0.255021095    
  -1.99699974      0.255458385    
  -1.99599981      0.255895585    
  -1.99499989      0.256332666    
  -1.99399996      0.256769627    
  -1.99299979      0.257206440    
  -1.99199986      0.257643014    
  -1.99099994      0.258079410    
  -1.98999977      0.258515626    
  -1.98899984      0.258951545    
  -1.98799992      0.259387285    
  -1.98699975      0.259822756    
  -1.98599982      0.260258079    
  -1.98499990      0.260693163    
  -1.98399997      0.261128038    
  -1.98299980      0.261562616    
  -1.98199987      0.261997014    
  -1.98099995      0.262431204    
  -1.97999978      0.262865156    
  -1.97899985      0.263298869    
  -1.97799993      0.263732314    
  -1.97699976      0.264165550    
  -1.97599983      0.264598548    
  -1.97499990      0.265031338    
  -1.97399974      0.265463859    
  -1.97299981      0.265896112    
  -1.97199988      0.266328186    
  -1.97099996      0.266759992    
  -1.96999979      0.267191529    
  -1.96899986      0.267622858    
  -1.96799994      0.268053919    
  -1.96699977      0.268484712    
  -1.96599984      0.268915296    
  -1.96499991      0.269345582    
  -1.96399975      0.269775689    
  -1.96299982      0.270205438    
  -1.96199989      0.270634979    
  -1.96099997      0.271064222    
  -1.95999980      0.271493077    
  -1.95899987      0.271921575    
  -1.95799994      0.272349745    
  -1.95699978      0.272777557    
  -1.95599985      0.273205012    
  -1.95499992      0.273632139    
  -1.95399976      0.274058878    
  -1.95299983      0.274485290    
  -1.95199990      0.274911344    
  -1.95099974      0.275337040    
  -1.94999981      0.275762290    
  -1.94899988      0.276187271    
  -1.94799995      0.276611894    
  -1.94699979      0.277036130    
  -1.94599986      0.277460009    
  -1.94499993      0.277883440    
  -1.94399977      0.278306603    
  -1.94299984      0.278729379    
  -1.94199991      0.279151708    
  -1.94099975      0.279573739    
  -1.93999982      0.279995382    
  -1.93899989      0.280416578    
  -1.93799996      0.280837476    
  -1.93699980      0.281257927    
  -1.93599987      0.281678081    
  -1.93499994      0.282097757    
  -1.93399978      0.282517135    
  -1.93299985      0.282936037    
  -1.93199992      0.283354640    
  -1.93099976      0.283772796    
  -1.92999983      0.284190476    
  -1.92899990      0.284607708    
  -1.92799997      0.285024405    
  -1.92699981      0.285440654    
  -1.92599988      0.285856396    
  -1.92499995      0.286271662    
  -1.92399979      0.286686391    
  -1.92299986      0.287100703    
  -1.92199993      0.287514448    
  -1.92099977      0.287927777    
  -1.91999984      0.288340569    
  -1.91899991      0.288752824    
  -1.91799974      0.289164633    
  -1.91699982      0.289575934    
  -1.91599989      0.289986700    
  -1.91499996      0.290396988    
  -1.91399980      0.290806770    
  -1.91299987      0.291216046    
  -1.91199994      0.291624814    
  -1.91099977      0.292033017    
  -1.90999985      0.292440772    
  -1.90899992      0.292847991    
  -1.90799975      0.293254703    
  -1.90699983      0.293660820    
  -1.90599990      0.294066519    
  -1.90499997      0.294471651    
  -1.90399981      0.294876248    
  -1.90299988      0.295280308    
  -1.90199995      0.295683891    
  -1.90099978      0.296086878    
  -1.89999986      0.296489388    
  -1.89899993      0.296891391    
  -1.89799976      0.297292829    
  -1.89699984      0.297693670    
  -1.89599991      0.298093945    
  -1.89499974      0.298493564    
  -1.89399981      0.298892617    
  -1.89299989      0.299290955    
  -1.89199996      0.299688727    
  -1.89099979      0.300085813    
  -1.88999987      0.300482273    
  -1.88899994      0.300878137    
  -1.88799977      0.301273286    
  -1.88699985      0.301667839    
  -1.88599992      0.302061737    
  -1.88499975      0.302455038    
  -1.88399982      0.302847594    
  -1.88299990      0.303239584    
  -1.88199997      0.303630888    
  -1.88099980      0.304021537    
  -1.87999988      0.304411501    
  -1.87899995      0.304800868    
  -1.87799978      0.305189550    
  -1.87699986      0.305577546    
  -1.87599993      0.305964887    
  -1.87499976      0.306351632    
  -1.87399983      0.306737602    
  -1.87299991      0.307122976    
  -1.87199974      0.307507724    
  -1.87099981      0.307891697    
  -1.86999989      0.308275074    
  -1.86899996      0.308657706    
  -1.86799979      0.309039682    
  -1.86699986      0.309421062    
  -1.86599994      0.309801668    
  -1.86499977      0.310181528    
  -1.86399984      0.310560673    
  -1.86299992      0.310938984    
  -1.86199975      0.311316460    
  -1.86099982      0.311693251    
  -1.85999990      0.312069267    
  -1.85899997      0.312444448    
  -1.85799980      0.312818825    
  -1.85699987      0.313192457    
  -1.85599995      0.313565284    
  -1.85499978      0.313937336    
